OBJECTID,CT20,Pop_20,PopTot_18UpYr,Pop_SqM,Hu_2020,HU_SqM,CRRALL,Med_HH_Incm,Pov100_20,Pov100Rate20,PC_NH_wht,PC_NH_Blk,PC_NH_Asn,PC_Hispanic,PC_LessThan_HS,PC_Eng_below,p_no_intnt,Shape__Area,Shape__Length
1,101110,4927,3185,11171,1727,3916,63.3,74625,462,9.37690278059671,61,0.43,10.35,24.55,9.86,9.14,13.95,12295621.3564453,15083.8542859501
2,101122,3742,3513,3666,1366,1338,66.6,93125,133,3.5542490646713,76.69,3.59,10.34,4.42,13.35,8.6,6.64,28457743.5634766,31671.4558406493
3,101220,3334,3035,12356,1325,4911,59.3,55682,496,14.877024595081,43.95,2.49,10.33,40.29,21.22,22.31,16.71,7522092.63378906,12698.7838090554
4,101221,3413,3111,24960,1356,9917,58.1,46274,590,17.2868444184002,53.5,5.62,7.05,31.21,25.52,24.91,34.1,3811999.66601563,9161.71054242555
5,101222,2740,2167,23935,1016,8875,57.7,30016,951,34.7080291970803,53.96,0.15,2.39,43.5,16.47,23.35,15.38,3191370.85546875,9980.60046018293
6,101300,4257,3330,4273,1599,1605,56.9,87066,259,6.0840967817712,80.43,4.6,3.72,9.62,9.16,9.16,9.8,27773766.0664063,29384.8605989579
7,101400,3957,2708,1624,1493,613,43,66210,179,4.52362901187769,69.53,0.4,9.09,15.77,9.79,11.12,5.61,67915323.0556641,42668.9289818558
8,102103,2175,1421,4748,781,1705,69,59005,18,0.827586206896552,75,1.09,12.6,8.96,4.29,5,6.47,12770232.6542969,16349.9350004355
9,102104,3921,3456,6123,1344,2099,71.9,98973,265,6.75847997959704,68.81,1.98,11.51,12.4,7.96,7.23,10.07,17851202.5253906,27555.4663570132
10,102105,1843,1455,9688,555,2917,63,82438,167,9.0613130765057,23.04,0.56,4.23,67.17,17.39,8.32,4.79,5303654.19921875,9962.25112556068
11,102107,4050,3462,812,1293,259,53.7,83200,395,9.75308641975309,61.71,1.54,10.26,23.57,11.35,4.91,10.15,139083341.077148,63679.4342636434
12,103101,2716,2021,3466,981,1252,67.3,109000,70,2.57731958762887,67.35,0.76,6.4,23.39,10.34,4.75,1.4,21846686.8642578,25422.1276346165
13,103102,4718,4022,9847,1687,3521,61.4,71038,254,5.38363713437897,59.33,0,9.9,27.4,16.46,16.93,10.1,13357089.8369141,16530.3942593289
14,103201,4710,3286,6241,1444,1913,59.5,73844,555,11.7834394904459,61.27,1.06,9.37,26.21,10.41,5.96,4.82,21039344.7734375,18231.1693739708
15,103202,1966,2102,1075,671,367,55.6,106125,0,0,38.42,1.4,4.75,32.43,10.09,3.57,12.05,50999127.7324219,45719.3685482505
16,103300,3925,2945,1655,1394,588,56.9,113568,137,3.49044585987261,75.68,0.11,8.05,12.13,3.7,1.09,8.42,66105765.8222656,37338.6863131746
17,103401,2461,2280,4548,995,1839,65,109271,124,5.03860219422999,68.68,0,16.64,10.17,9.08,5.09,7.87,15085817.3076172,20468.5995129889
18,103402,4071,3143,9594,1472,3469,61,112306,219,5.379513633014,55.92,2.11,18,21.16,13.65,4.68,6.24,11829767.9785156,14650.197627316
19,104103,3843,3183,10488,831,2268,76.3,102128,114,2.9664324746292,10.15,13.61,7.56,66.41,24.69,16.93,7.22,10215165.9921875,13241.1920628682
20,104105,6032,4272,26723,1510,6690,72.5,50483,1385,22.960875331565,4.04,4.2,5.32,82.58,41.62,29.54,18.56,6292902.125,11640.1902299139
21,104108,5877,4154,13881,1325,3130,57.6,51207,979,16.6581589246214,4.94,4.95,1.73,87.16,36.52,23.38,21.27,11803024.8916016,18965.7732686534
22,104124,4377,3083,2530,1257,727,69.2,71000,305,6.96824308887366,28.65,13.51,9.5,47.7,17.35,8.92,10.84,48221678.2041016,39589.7121875684
23,104201,4398,3667,10450,800,1901,64.5,71447,533,12.1191450659391,1.12,9.11,0,89.23,39.51,24.41,15.62,11732587.4482422,14811.3536147763
24,104203,4883,3904,17865,987,3611,60.3,45972,1366,27.9746057751382,1.44,6.44,0.74,90.96,41.47,42.09,10.39,7620036.26757813,11052.5284972701
25,104204,3311,2820,3219,770,749,64.6,59844,360,10.8728480821504,8.69,4.51,5.24,78.85,32.55,21.24,10.08,28675847.3085938,30208.0051756411
26,104310,4414,3531,7579,765,1313,56.5,90893,389,8.81286814680562,2.16,1.37,0.32,94.11,44.32,26.73,14.27,16237239.8837891,19099.5181640779
27,104321,2945,2536,14674,533,2656,48.1,31645,441,14.9745331069609,1.41,4.16,0.9,91.75,39.67,35.69,12.92,5595200.69238281,10641.6984459666
28,104322,2148,1500,8037,405,1515,52.4,66083,103,4.7951582867784,3.09,2.44,1.15,92.17,58.4,44.67,32.62,7451302.53027344,14607.5628447965
29,104401,3023,2257,11496,560,2130,57,59464,663,21.9318557724115,1.69,0.67,1.24,96.39,44.66,34.2,14.4,7330831.84472656,12432.0534503987
30,104403,2950,2138,11025,531,1984,57.3,68929,340,11.5254237288136,0,0,4.7,95.3,36.81,28.2,17.71,7459610.76953125,16071.5334035296
31,104404,3082,2593,14794,580,2784,50.2,53594,757,24.5619727449708,1.87,0,2.7,95.43,44.93,29.39,22.21,5807918.47558594,10935.7094637314
32,104500,3153,2086,15380,533,2600,54.2,65956,825,26.1655566127498,0.73,0.03,0,98.6,43.29,33.56,16.69,5715190.49414063,11300.6651920789
33,104610,3665,2526,16032,587,2568,50.1,57188,315,8.59481582537517,1.87,0,0,97.47,45.65,36.5,22.78,6373155.8125,11599.538066845
34,104620,3202,2742,15614,600,2926,64.7,68750,407,12.7108057464085,2.05,0.28,0,97.67,42.85,33.92,15.85,5716992.29980469,11300.4366117538
35,104701,4615,2717,21714,397,1868,48.1,42542,1403,30.4008667388949,1.31,2.02,0.33,95.73,50.17,35.22,26.64,5925044.87011719,11097.8773429889
36,104703,2585,1746,5731,559,1239,49,42589,546,21.1218568665377,6.43,7.3,0,85.64,38.2,24.8,10.12,12573746.21875,15301.0496626503
37,104704,4721,3058,7353,1169,1821,54.2,44647,1380,29.2310951069689,5.72,8.73,1.5,81.41,28.35,23.77,6.37,17900181.9082031,16925.9887212681
38,104821,3506,2416,17076,728,3546,58.5,70655,504,14.37535653166,3.37,2.11,2.91,90.54,36.67,25.29,10.96,5723796.1796875,11302.2410355999
39,104822,2385,1900,10222,474,2032,68.4,53542,417,17.4842767295597,2.92,0.31,5.88,89.98,44.74,28.26,13.38,6504668.79296875,13769.4332826707
40,104823,3046,2415,14849,619,3018,64.6,90852,541,17.7609980302035,2.3,0,10.27,87.44,45.63,30.68,15.88,5718767.15136719,11300.8036387327
41,104824,2144,1967,9380,419,1833,57.3,73365,63,2.9384328358209,1.33,0.72,1.59,94.09,42.25,16.68,14.17,6371995.35058594,11599.9838372231
42,106010,3418,2529,3516,947,974,69.3,96964,122,3.56933879461673,21.49,3.22,2.38,69.77,11.86,5.69,5.26,27098616.7617188,23979.4937366626
43,106020,5592,4339,7178,1419,1821,74.4,85800,949,16.9706723891273,16.67,0.27,1.3,80.52,27.4,18.02,2.69,21718323.7636719,23226.0291969708
44,106111,4368,3536,4060,1362,1266,59.1,107277,177,4.0521978021978,26.13,4.27,8.4,60.64,20.93,6.73,4.23,29992030.2216797,28008.8000131977
45,106112,6238,4043,5005,1506,1208,72.6,96688,619,9.92305226033985,17.47,3.91,8.21,68.24,17.12,7.02,7.88,34747532.1845703,49778.5089823188
46,106113,3951,2879,7090,1002,1798,74.3,99952,159,4.02429764616553,15.38,3.83,6.44,73.3,22.06,11.36,1.75,15535764.4072266,19829.407023429
47,106114,6628,4575,16924,1702,4346,62.1,65970,1064,16.053108026554,4.87,2.42,10.04,82.37,32.46,18.62,12.55,10918013.3076172,17233.4551897656
48,106403,3701,2647,8671,811,1900,66.4,82875,145,3.91786003782761,8,1.35,0.23,87.78,43.45,19.3,14.74,11899848.7216797,14300.5663989191
49,106405,3967,3344,8770,1128,2494,66.9,64490,967,24.3761028485001,15.12,6.68,1.29,75.34,39.62,13.19,7.59,12611159.7919922,14491.7519685313
50,106406,6163,5039,7927,1553,1998,74.2,89059,241,3.91043323056953,21.23,1.11,6.98,69.45,31.55,13.16,3.87,21673389.5195313,21131.5079976158
51,106407,2896,1910,32315,915,10210,65.9,33125,824,28.4530386740331,10.96,7.49,4.58,75.52,36.96,18.22,18.71,2498435.38769531,6355.67193295246
52,106408,3422,2478,38695,999,11296,55.2,54038,543,15.8679135008767,4.11,1.96,2.93,90.29,21.35,18.52,13.87,2465456.70214844,6295.67878347594
53,106510,5801,4451,2595,1515,678,66.8,85032,463,7.98138252025513,14.12,3.41,20.41,61.01,19.88,9.57,8.1,62320912.9638672,37019.917760376
54,106520,5703,4448,6697,1040,1221,63.8,71435,818,14.3433280729441,6.74,0.04,2.08,90.95,27.65,23.52,10.1,23741526.4511719,19779.3007101767
55,106603,3030,2889,760,994,249,78.3,130806,40,1.32013201320132,48.77,2.35,17.88,28.21,5.64,3.05,2.1,111084787.791992,48440.4636583708
56,106604,5431,3319,5368,1257,1243,61.9,56794,387,7.12575952863193,4.59,2.47,2.03,89.39,32.06,22.69,6.86,28203053.5898438,26326.1705477877
57,106641,2363,1757,5390,790,1802,82.1,111000,122,5.16292848074482,72.57,0.62,12.73,6.03,9.16,11.33,7.68,12221119.8613281,19091.784705384
58,106642,3398,2646,5579,1094,1796,83.6,112273,319,9.38787522071807,60.26,4.37,7.62,23.92,4.88,4.16,7.69,16979505.9667969,20368.8791497992
59,106643,4101,3722,2448,1350,806,73.5,176429,2,0.0487685930260912,53.76,0.33,21.57,13.15,6.15,9.89,1.74,46699507.1113281,32813.7806277749
60,106645,3531,3211,3618,1210,1240,79.2,114295,133,3.7666383460776,58.99,1.13,15.37,22.08,6.6,4.05,5.28,27207863.2998047,30208.2929363829
61,106646,3360,2524,5896,989,1735,77.7,111758,150,4.46428571428571,38.24,5.32,20.34,31.14,11.49,7.09,7.48,15888375.2685547,23434.587141189
62,106648,4826,3029,15765,1090,3561,59,72165,782,16.2038955656859,2.91,0.28,0,96.51,36.81,26.77,22.65,8534183.94824219,13655.9663901387
